PERMNO,date,NAMEENDT,SHRCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,PERMCO,CUSIP,NWPERM,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
61241,02/09/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.42,7.64,7.54,19978100.0,0.016172,7.52,7.53,7.59,,0.016172,0.013885,0.013852,0.011905,0.011833,0.01304
61241,02/10/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.45,7.71,7.64,17270700.0,0.013263,7.63,7.64,7.47,,0.013263,-0.001476,-0.001752,1.9e-05,-0.000331,-0.002233
61241,02/11/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.6,7.9,7.84,14974200.0,0.026178,7.84,7.85,7.67,,0.026178,0.01209,0.011983,0.012798,0.01272,0.00968
61241,02/12/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.6485,8.0,7.87,21789600.0,0.003826,7.87,7.88,7.71,,0.003826,-0.000653,-0.000789,0.003119,0.003092,-0.002745
61241,02/16/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.87,8.14,8.06,13582500.0,0.024142,8.06,8.07,7.91,,0.024142,0.017984,0.017877,0.014446,0.014414,0.018001
61241,02/17/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.94,8.2,8.03,12028600.0,-0.003722,8.03,8.04,8.11,,-0.003722,0.004661,0.004485,0.005052,0.004903,0.004238
61241,02/18/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.87,8.08,7.95,14677000.0,-0.009963,7.94,7.95,7.98,,-0.009963,0.006194,0.006118,0.004381,0.004324,0.006585
61241,02/19/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.82,7.99,7.93,8111100.0,-0.002516,7.92,7.93,7.82,,-0.002516,0.00246,0.00234,0.001958,0.001937,0.002187
61241,02/22/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.83,8.0,7.9,9715200.0,-0.003783,7.9,7.91,7.96,,-0.003783,-0.001114,-0.001153,0.001988,0.001978,-0.001046
61241,02/23/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.69,7.94,7.79,15569000.0,-0.013924,7.78,7.79,7.91,,-0.013924,-0.01309,-0.013101,-0.008433,-0.00845,-0.012103
61241,02/24/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.77,8.1,8.05,16543700.0,0.033376,8.04,8.05,7.78,,0.033376,0.008536,0.008387,0.005357,0.005264,0.00972
61241,02/25/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.62,7.89,7.89,20956800.0,-0.019876,7.88,7.89,7.88,,-0.019876,-0.000709,-0.000906,-0.000974,-0.001062,-0.002081
61241,02/26/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.68,7.96,7.91,17089800.0,0.002535,7.91,7.92,7.83,,0.002535,0.001843,0.001807,0.0016,0.001587,0.001405
61241,03/01/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.94,8.25,8.21,14860100.0,0.037927,8.2,8.21,7.94,,0.037927,0.01199,0.011951,0.012953,0.0129,0.010159
61241,03/02/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.29,8.6,8.38,25506000.0,0.020706,8.37,8.38,8.33,,0.020706,0.004424,0.004418,0.007848,0.007818,0.00233
61241,03/03/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.28,8.55,8.35,14261500.0,-0.003580,8.34,8.35,8.44,,-0.003580,0.001605,0.001474,0.002861,0.002778,0.000429
61241,03/04/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.28,8.5,8.5,14452900.0,0.017964,8.49,8.5,8.37,,0.017964,0.003101,0.003056,0.004645,0.004598,0.003736
61241,03/05/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.48,8.7,8.61,14832900.0,0.012941,8.59,8.6,8.55,,0.012941,0.014512,0.014477,0.015185,0.015161,0.014008
61241,03/08/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.51,8.69,8.64,12763000.0,0.003484,8.64,8.65,8.66,,0.003484,0.000714,0.000572,0.003795,0.003733,-0.000176
61241,03/09/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.43,8.69,8.63,17665800.0,-0.001157,8.62,8.63,8.5,,-0.001157,0.001653,0.001592,0.002518,0.002425,0.001713
61241,03/10/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.59,9.09,8.92,23426900.0,0.033604,8.91,8.92,8.6,,0.033604,0.00505,0.004924,0.006226,0.006166,0.004525
61241,03/11/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.74,9.0,8.95,15989300.0,0.003363,8.94,8.95,8.91,,0.003363,0.003969,0.003629,0.003264,0.002816,0.004042
61241,03/12/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.9,9.04,8.93,12804600.0,-0.002235,8.93,8.94,9.04,,-0.002235,0.00076,0.000747,0.000603,0.000584,-0.000217
61241,03/15/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.8,8.95,8.92,11428800.0,-0.001120,8.9,8.91,8.88,,-0.001120,-0.000685,-0.000716,-0.003172,-0.003222,0.000452
61241,03/16/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.94,9.42,9.4,25360600.0,0.053812,9.38,9.39,8.95,,0.053812,0.008747,0.008731,0.007171,0.007143,0.007779
61241,03/17/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.42,9.74,9.67,23577600.0,0.028723,9.67,9.68,9.47,,0.028723,0.005614,0.005592,0.004725,0.004619,0.005822
61241,03/18/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.26,9.66,9.39,17776500.0,-0.028956,9.38,9.39,9.62,,-0.028956,-0.002034,-0.002052,-0.002672,-0.00272,-0.000326
61241,03/19/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.1,9.41,9.11,15938000.0,-0.029819,9.11,9.12,9.38,,-0.029819,-0.006913,-0.00695,-0.00794,-0.008016,-0.005087
61241,03/22/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.79,9.32,9.31,15104200.0,0.021954,9.3,9.31,8.91,,0.021954,0.005864,0.005835,0.006288,0.006227,0.005095
61241,03/23/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.26,9.49,9.45,10624600.0,0.015038,9.45,9.46,9.34,,0.015038,0.007667,0.007584,0.00846,0.00839,0.007171
61241,03/24/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.2,9.38,9.23,12097800.0,-0.023280,9.23,9.24,9.38,,-0.023280,-0.006622,-0.006647,-0.005153,-0.00521,-0.005493
61241,03/25/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.02,9.44,9.03,15832000.0,-0.021668,9.02,9.03,9.35,,-0.021668,-0.002436,-0.002494,-0.003448,-0.003563,-0.001704
61241,03/26/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.91,9.19,9.02,12159400.0,-0.001107,9.01,9.02,9.11,,-0.001107,0.000678,0.000669,0.000871,0.000841,0.000738
61241,03/29/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.06,9.2,9.11,9631900.0,0.009978,9.11,9.12,9.08,,0.009978,0.006799,0.006605,0.005715,0.005471,0.005683
